-12, 2, 
-78, -32, 
-100, -64, 
-94, -49, 
64, -37, 
110, 56, 
1, 64, 
51, 75, 
82, -47, 
71, -126, 
57, -34, 
45, -29, 
-68, 20, 
-8, 40, 
45, 112, 
16, 76, 
37, -19, 
-22, -20, 
-19, -68, 
-20, -112, 
-3, 13, 
-41, 84, 
-37, 67, 
12, -13, 
44, -7, 
95, 27, 
37, -46, 
-54, 4, 
-88, 25, 
-49, -25, 
0, 3, 
-59, 9, 
-27, 8, 
74, 0, 
38, -58, 
-2, -85, 
-75, -29, 
-141, 2, 
-37, 34, 
85, 156, 
71, 165, 
15, 127, 
10, 44, 
111, -11, 
111, -10, 
45, 73, 
33, 103, 
-48, 50, 
-95, 76, 
4, 91, 
-33, -41, 
-91, -115, 
19, -29, 
29, -60, 
-9, -68, 
7, -30, 
75, 73, 
61, 42, 
-34, -51, 
25, -39, 
114, -44, 
30, 11, 
37, 42, 
34, 36, 
-16, -69, 
-29, -79, 
-138, -133, 
-52, -126, 
18, -6, 
102, 31, 
111, 34, 
72, -40, 
84, -97, 
8, -127, 
-6, -62, 
-75, 21, 
-189, -61, 
-68, -50, 
35, -36, 
-8, -42, 
-88, 22, 
-99, 13, 
-2, -39, 
27, 46, 
-14, 93, 
-73, -65, 
-92, -119, 
-97, 53, 
-109, 97, 
-83, -31, 
-118, -29, 
-78, -10, 
-47, -3, 
23, 41, 
55, 115, 
85, 24, 
144, -11, 
58, 4, 
40, -49, 
43, 7, 
52, 48, 
81, 70, 
155, -35, 
146, -108, 
-34, -17, 
-175, -31, 
-62, 16, 
178, 182, 
177, 128, 
-2, -51, 
-77, -73, 
-15, -56, 
43, 23, 
1, 12, 
-4, -47, 
-33, -40, 
-111, -94, 
-28, -101, 
-22, 48, 
3, 67, 
4, -38, 
-37, -76, 
-107, 63, 
-29, 69, 
13, 70, 
130, 4, 
88, -94, 
-14, -42, 
5, -6, 
31, -29, 
-38, 60, 
44, -75, 
65, -190, 
-24, -2, 
-81, 77, 
-73, 94, 
-105, 18, 
-126, -52, 
-108, 70, 
-6, 4, 
45, -52, 
-72, -45, 
-7, -36, 
43, 28, 
-39, 55, 
65, -16, 
149, 91, 
-26, 83, 
-31, -29, 
51, -29, 
17, -43, 
-51, -83, 
-12, -10, 
11, 59, 
-21, -6, 
30, -111, 
-9, 19, 
-24, 151, 
78, 93, 
53, -2, 
-36, -12, 
-35, 49, 
-3, 97, 
17, 57, 
-26, 2, 
-105, 32, 
-54, -28, 
68, 10, 
50, 1, 
81, -42, 
16, 11, 
-72, 68, 
-22, 13, 
47, -24, 
-44, -44, 
1, 1, 
-68, 99, 
-27, -17, 
28, -33, 
-63, 27, 
-75, 11, 
-22, 92, 
-59, 41, 
-64, -31, 
3, -23, 
-77, 16, 
-82, -17, 
-96, -34, 
-99, -41, 
-41, 7, 
-15, 41, 
30, -31, 
-1, 3, 
-72, 1, 
18, -12, 
67, 11, 
46, -5, 
-24, 5, 
-48, -2, 
-55, 20, 
-74, 18, 
-16, -12, 
-30, -2, 
-88, -7, 
-21, -72, 
28, 39, 
-76, 66, 
-46, 17, 
-85, 17, 
4, -44, 
77, 6, 
76, 5, 
59, 54, 
-102, 108, 
-85, 11, 
87, -69, 
76, -12, 
-69, -43, 
-27, -59, 
14, -28, 
-47, 33, 
-118, -2, 
-45, -30, 
120, -14, 
-13, -19, 
-107, -77, 
-23, -63, 
-18, 24, 
-27, 99, 
-121, 71, 
-53, -40, 
98, -40, 
17, -47, 
-3, 12, 
100, 57, 
48, -23, 
-115, -33, 
-33, 51, 
-3, 87, 
17, 6, 
23, 19, 
-76, -21, 
-47, -15, 
22, -86, 
14, -72, 
81, 9, 
96, -43, 
57, -61, 
-20, -6, 
-37, -23, 
-18, -9, 
-72, 56, 
-10, 83, 
-6, 11, 
-53, -36, 
-13, 9, 
-41, 28, 
-34, -24, 
-83, -43, 
-66, 3, 
-38, 24, 
1, -87, 
103, 68, 
-12, 73, 
-5, -22, 
40, 50, 
129, 73, 
4, -83, 
-94, -115, 
4, -49, 
127, 10, 
133, 47, 
20, 112, 
-26, 42, 
33, -1, 
48, -112, 
19, 1, 
8, 44, 
-57, 11, 
-100, -30, 
-52, 22, 
23, 25, 
58, -5, 
-14, -49, 
-75, -8, 
-32, 42, 
19, -12, 
18, -4, 
-68, -27, 
21, -22, 
77, -35, 
42, -5, 
52, 40, 
29, -64, 
-62, -48, 
-81, -32, 
-64, 5, 
-116, -65, 
-110, -46, 
-47, 42, 
-94, 61, 
-66, -7, 
-24, -92, 
94, -67, 
39, -8, 
35, 86, 
100, 13, 
28, -25, 
32, 70, 
56, -15, 
-12, -21, 
-32, -2, 
-49, -105, 
-36, -31, 
35, 55, 
-42, 10, 
-151, 21, 
-66, -4, 
81, -53, 
33, 38, 
-8, 62, 
-29, -29, 
-28, -46, 
38, 71, 
95, 23, 
57, 5, 
-14, 15, 
-46, -89, 
-23, -142, 
43, 5, 
-91, -19, 
-64, -181, 
-9, -20, 
2, 19, 
18, -53, 
-17, -42, 
63, -46, 
-41, -48, 
-35, 33, 
39, 70, 
39, 53, 
54, -50, 
80, 1, 
76, 78, 
-22, -5, 
-34, -89, 
31, 48, 
-30, 118, 
-151, -18, 
15, -12, 
85, -9, 
24, -72, 
68, -58, 
139, -38, 
161, 35, 
88, 86, 
0, 43, 
-26, -101, 
-4, -23, 
-39, 61, 
104, 39, 
164, 37, 
21, 10, 
-27, -9, 
49, -82, 
-4, -45, 
16, -25, 
105, -130, 
73, -19, 
-97, 69, 
-73, -34, 
-46, 9, 
-101, 22, 
-113, -14, 
-23, 28, 
38, 84, 
-35, 20, 
-41, -12, 
-19, 59, 
-70, 105, 
12, 59, 
5, -44, 
-60, 5, 
78, -10, 
83, -27, 
7, 59, 
-24, 37, 
-3, 20, 
-3, 140, 
-1, 41, 
4, -65, 
-3, 11, 
-29, 11, 
49, 5, 
107, 39, 
-1, 28, 
4, 14, 
-129, 10, 
-99, -68, 
39, 39, 
41, 40, 
3, 5, 
104, 41, 
21, -45, 
-27, -82, 
45, 16, 
20, 106, 
-82, 113, 
-14, 18, 
94, -53, 
-28, -57, 
-51, 2, 
-98, -44, 
-4, -90, 
73, 36, 
49, -72, 
0, -60, 
14, 164, 
47, 115, 
-6, -19, 
35, -22, 
3, 19, 
-45, -71, 
103, 17, 
-3, 5, 
-20, -50, 
-72, 22, 
-30, -96, 
104, -203, 
107, -119, 
16, -78, 
37, 23, 
-18, 144, 
-80, 4, 
23, -62, 
13, 1, 
37, 31, 
68, 14, 
22, 68, 
-24, 129, 
-19, 65, 
67, 82, 
96, 121, 
45, 10, 
20, -94, 
-74, 42, 
-143, 45, 
-30, -151, 
11, -16, 
33, 64, 
100, -39, 
53, -81, 
44, 47, 
-44, 53, 
-123, 29, 
-97, 127, 
32, 108, 
4, 23, 
-31, 1, 
-31, -13, 
-142, -132, 
-86, -97, 
-91, 15, 
-181, -51, 
-59, -105, 
0, 31, 
58, 35, 
114, -30, 
41, -50, 
-29, -23, 
-63, -21, 
0, -2, 
-35, -19, 
13, -25, 
87, 6, 
55, -19, 
16, -18, 
26, -19, 
60, 5, 
16, -19, 
49, 65, 
23, 57, 
113, -99, 
16, -6, 
30, 32, 
75, -56, 
-50, -21, 
-24, 2, 
69, 7, 
-30, 0, 
-52, 143, 
-56, 67, 
51, -120, 
78, -35, 
-106, 3, 
-26, 39, 
39, 113, 
-43, -24, 
-24, 73, 
-8, 129, 
-26, 29, 
-72, -93, 
36, -94, 
82, -22, 
0, -35, 
44, -15, 
25, 48, 
31, 8, 
67, -48, 
-52, 5, 
-165, 6, 
-23, -166, 
8, -115, 
-47, 13, 
61, -11, 
98, 26, 
-8, 32, 
9, 11, 
-8, 76, 
19, 7, 
61, -47, 
-6, 16, 
25, 27, 
12, 1, 
-31, 52, 
-112, 21, 
-21, 38, 
0, 110, 
15, -34, 
32, 44, 
-19, 152, 
36, 5, 
74, -29, 
-22, -63, 
-22, 44, 
3, 10, 
114, -160, 
-4, -24, 
-118, 21, 
7, 25, 
45, -56, 
120, -199, 
46, -94, 
-8, 58, 
-62, 54, 
-71, -86, 
36, -76, 
36, -18, 
-57, 26, 
-11, 27, 
24, -14, 
-63, -73, 
-23, 39, 
69, 94, 
-13, 58, 
-70, 55, 
-88, 41, 
-62, 72, 
-28, 69, 
-76, 21, 
-129, 23, 
-64, 47, 
16, 25, 
83, -27, 
71, -20, 
49, 11, 
-30, 46, 
39, 46, 
77, -13, 
25, -39, 
-29, -44, 
68, 122, 
32, 146, 
15, -53, 
-11, -7, 
-71, 101, 
33, 88, 
80, -2, 
70, -69, 
35, 10, 
-33, 41, 
34, 18, 
53, -32, 
-6, -20, 
-43, -73, 
-75, 47, 
-65, 86, 
24, 19, 
72, 9, 
39, -14, 
54, -57, 
66, -17, 
103, 51, 
74, 8, 
-32, -68, 
-90, -46, 
-2, 106, 
-62, 105, 
-32, -85, 
24, -102, 
-24, 34, 
-135, 23, 
-28, -34, 
80, 33, 
-54, 23, 
-53, 14, 
-66, 147, 
-138, 147, 
-36, -2, 
-46, -36, 
-4, 19, 
-6, 62, 
-31, 18, 
15, -12, 
99, -15, 
73, -56, 
10, -94, 
-10, -46, 
54, 75, 
1, 77, 
55, 39, 
18, 38, 
-28, -87, 
62, 1, 
33, 30, 
24, 2, 
5, 74, 
-86, 53, 
-10, 97, 
21, 152, 
31, 82, 
22, -47, 
33, 44, 
-70, 150, 
-35, 25, 
52, 58, 
34, 140, 
54, 25, 
52, -158, 
-76, -199, 
-134, -113, 
-22, -11, 
-55, 37, 
-108, 7, 
-21, 40, 
-10, 38, 
-80, 30, 
43, -94, 
158, -73, 
5, -30, 
63, -52, 
164, 39, 
65, -72, 
-95, -126, 
-130, -34, 
-130, 47, 
30, -39, 
23, -46, 
-28, -33, 
-21, -103, 
2, -104, 
-20, -13, 
-5, 9, 
-8, 2, 
13, 36, 
80, 53, 
69, 33, 
-63, 14, 
-34, -15, 
-31, -69, 
-72, 19, 
17, 37, 
73, 16, 
78, 32, 
21, 0, 
40, -6, 
56, -35, 
37, -53, 
-16, -27, 
26, -15, 
84, -30, 
19, 34, 
55, 112, 
1, 77, 
-90, -16, 
-171, 71, 
-65, 12, 
-47, 75, 
-27, 13, 
-10, -55, 
-45, -63, 
35, -29, 
-54, 47, 
-90, 34, 
-23, 63, 
-7, 79, 
5, 100, 
11, 19, 
-18, 78, 
-43, -101, 
14, -178, 
122, -39, 
35, -10, 
-55, -33, 
103, 35, 
136, 117, 
-33, 113, 
-24, -1, 
99, -68, 
2, 38, 
36, 7, 
30, 76, 
-103, 47, 
-45, 83, 
-20, 123, 
30, -24, 
21, 6, 
-67, 65, 
1, -86, 
32, -75, 
-23, -40, 
2, 59, 
-10, 79, 
-102, 45, 
-63, -13, 
53, -24, 
62, 109, 
68, 59, 
-62, -76, 
-23, -95, 
5, -26, 
-121, -9, 
-88, 36, 
-17, 37, 
-36, 55, 
42, 27, 
-3, 54, 
-59, 62, 
-40, -52, 
38, -95, 
62, -80, 
15, 38, 
-110, 41, 
-126, -20, 
19, 47, 
127, 132, 
60, 151, 
21, 77, 
62, 18, 
155, 36, 
11, 21, 
24, -133, 
-22, -75, 
-87, -7, 
-25, 26, 
-67, 75, 
-32, 54, 
73, 36, 
25, 80, 
5, -67, 
135, -79, 
41, 87, 
5, 23, 
36, 54, 
55, 66, 
121, 53, 
-22, 30, 
-3, -112, 
-1, -122, 
-29, -12, 
-49, 60, 
-97, 102, 
-82, 62, 
-112, -37, 
-160, -37, 
-176, -44, 
-87, -61, 
-18, -145, 
57, -80, 
40, 89, 
0, 76, 
73, 34, 
78, 34, 
-65, -127, 
27, -179, 
88, -11, 
62, 166, 
13, 49, 
7, 2, 
41, -20, 
34, -56, 
8, 10, 
-94, 138, 
-164, 191, 
-65, 95, 
-36, -49, 
-63, -90, 
-46, -16, 
31, 12, 
-10, 12, 
-136, -54, 
-6, -61, 
101, -50, 
136, -4, 
51, -5, 
-4, 30, 
113, 122, 
7, -47, 
-47, -24, 
64, 123, 
30, 44, 
-77, -129, 
28, -202, 
72, -138, 
-85, -120, 
69, -138, 
139, -84, 
14, -59, 
-77, -102, 
-59, -18, 
23, 0, 
-29, 60, 
-111, -11, 
-38, -110, 
-24, -100, 
-38, -23, 
-197, -8, 
-116, 28, 
-148, -8, 
-97, -10, 
-40, 89, 
-63, 98, 
-133, 40, 
-123, 59, 
5, 30, 
18, -45, 
33, 106, 
35, 221, 
6, 125, 
-70, 7, 
14, 30, 
124, 96, 
59, 29, 
-169, 82, 
-2, -15, 
189, 31, 
70, 93, 
13, -83, 
-5, 49, 
51, 128, 
49, -12, 
68, 52, 
80, 228, 
-79, 305, 
-106, 60, 
22, -13, 
-51, 90, 
-66, 107, 
-4, 56, 
79, -41, 
188, -23, 
140, 61, 
83, 21, 
17, -58, 
7, 72, 
-34, 57, 
-78, 131, 
-93, 122, 
-7, 23, 
-69, 70, 
-49, 115, 
-87, 100, 
-92, -14, 
-6, 27, 
-47, 90, 
-35, 50, 
-37, 89, 
-37, 110, 
-34, 29, 
-45, -56, 
-6, 79, 
52, 195, 
64, 73, 
30, -74, 
99, -63, 
18, 86, 
-21, 79, 
41, 62, 
90, 163, 
154, 142, 
154, 61, 
75, 36, 
29, -32, 
33, -68, 
123, 68, 
108, 137, 
-25, 96, 
-79, 30, 
-25, 29, 
-41, 104, 
-11, 105, 
11, -19, 
16, -21, 
77, 111, 
50, -17, 
37, -108, 
33, 61, 
15, 35, 
67, -149, 
118, -95, 
20, -30, 
40, -61, 
-92, -2, 
-27, -73, 
131, -82, 
-85, -43, 
-37, 11, 
115, 56, 
12, 20, 
10, -6, 
-14, -71, 
-44, 84, 
-9, 73, 
11, -25, 
-53, -47, 
0, 12, 
-3, 78, 
-6, -42, 
-106, -55, 
8, 55, 
14, 128, 
-1, 14, 
-8, -67, 
12, -82, 
-44, -49, 
6, -107, 
35, -44, 
-73, 57, 
-131, -77, 
-108, -139, 
-222, -76, 
-99, 82, 
-39, 155, 
-50, 182, 
-31, 107, 
-51, 85, 
62, 31, 
143, 84, 
20, 60, 
15, 47, 
5, 102, 
-14, 15, 
-31, 2, 
-16, -21, 
-13, 18, 
-103, -6, 
-5, -15, 
94, 77, 
128, 103, 
2, 5, 
-1, -103, 
62, 10, 
11, 73, 
17, 28, 
22, -90, 
-8, -69, 
-52, 78, 
-170, 95, 
-198, 59, 
-45, -53, 
35, 7, 
11, 164, 
-4, -29, 
34, -142, 
-25, -188, 
21, -27, 
-94, 113, 
-130, 35, 
-41, 32, 
-57, 123, 
-77, 130, 
6, 95, 
30, 51, 
2, -41, 
-62, -91, 
-21, -172, 
-1, -74, 
-84, -48, 
-18, -109, 
6, -49, 
-17, 57, 
4, 190, 
17, 231, 
8, 7, 
14, -75, 
-46, -48, 
-11, 1, 
-101, -59, 
-69, -68, 
29, 38, 
-16, 44, 
-10, 57, 
93, 34, 
119, 59, 
85, 78, 
174, -60, 
-2, -183, 
-160, -134, 
-128, 50, 
-15, 43, 
66, 103, 
-14, 100, 
75, -54, 
234, -112, 
188, -41, 
59, -43, 
92, 56, 
83, 155, 
28, 50, 
58, 63, 
-37, 35, 
-14, 4, 
41, -15, 
-8, -123, 
-23, -85, 
-82, 1, 
-38, -35, 
68, -30, 
109, 37, 
71, 12, 
-38, -22, 
-86, 22, 
-78, -8, 
-93, -35, 
-93, -13, 
-87, -11, 
-105, 129, 
76, 39, 
259, 26, 
73, 156, 
-22, 92, 
-27, -17, 
-88, -44, 
-4, -83, 
36, 30, 
16, -25, 
34, -63, 
-94, 62, 
-109, -49, 
-2, 83, 
68, 91, 
146, -81, 
48, 44, 
-127, 99, 
0, 13, 
38, 150, 
108, 174, 
77, 56, 
-33, -56, 
-12, -119, 
-38, -57, 
-78, -6, 
16, 68, 
103, -19, 
61, 8, 
26, 32, 
67, -8, 
-11, 125, 
-34, 8, 
38, -13, 
-19, 24, 
-26, 6, 
16, -34, 
89, -96, 
132, -69, 
121, 38, 
116, 30, 
80, 62, 
-48, -30, 
-53, -111, 
-9, -46, 
64, 38, 
84, 34, 
71, -52, 
-61, -131, 
-102, -52, 
39, -18, 
131, -2, 
48, -123, 
42, -110, 
-48, 22, 
-82, 19, 
-61, 31, 
38, 22, 
74, -99, 
29, -141, 
-19, 26, 
-35, 87, 
68, 93, 
141, 20, 
19, -53, 
-177, -24, 
-110, -64, 
-31, -51, 
14, 3, 
148, -112, 
90, -214, 
-75, -48, 
-21, 22, 
46, -59, 
-86, -135, 
-3, -147, 
48, -75, 
-64, 80, 
-5, 43, 
91, 120, 
238, 123, 
191, -40, 
72, -93, 
127, 12, 
199, 63, 
186, 27, 
22, -40, 
-76, -161, 
25, -87, 
82, 67, 
86, -46, 
75, -90, 
-3, 24, 
50, -22, 
136, 34, 
48, 10, 
-25, -52, 
-47, 67, 
31, 65, 
38, 102, 
-21, 58, 
-50, -80, 
14, -141, 
50, 3, 
72, -51, 
204, -159, 
239, -137, 
68, -80, 
-29, -26, 
-99, 62, 
9, 41, 
-6, 17, 
0, 68, 
71, 174, 
65, -32, 
116, -98, 
-153, -32, 
-165, 32, 
12, 7, 
137, 28, 
30, 21, 
32, -39, 
28, -35, 
38, -113, 
93, -15, 
6, 23, 
76, 32, 
70, 105, 
-36, 27, 
-116, 54, 
-7, 86, 
107, 118, 
-15, 75, 
-104, -16, 
-40, -2, 
-11, 59, 
92, -19, 
23, -12, 
-82, 25, 
58, -27, 
180, 82, 
96, 181, 
11, 95, 
20, -43, 
168, 46, 
86, 102, 
-18, -13, 
11, 27, 
4, 93, 
-36, 23, 
-47, -4, 
-77, 119, 
-51, -50, 
75, -94, 
-20, 89, 
-19, -41, 
77, -89, 
11, -58, 
-31, -41, 
44, -108, 
41, -172, 
163, -114, 
140, 47, 
31, 15, 
-11, 81, 
-63, 99, 
87, 89, 
135, 73, 
117, 56, 
17, 3, 
3, -121, 
138, -28, 
48, 25, 
-104, 3, 
-53, 31, 
94, -16, 
71, -55, 
-119, -94, 
-36, -123, 
66, -92, 
17, -120, 
-37, -28, 
60, 36, 
69, 97, 
-200, 54, 
-101, 2, 
-90, 102, 
-69, 29, 
-86, -31, 
-76, 0, 
-2, 13, 
50, -193, 
-32, -65, 
-63, 51, 
136, 46, 
-9, 53, 
-33, -40, 
72, 106, 
32, 12, 
37, -49, 
62, 7, 
153, 63, 
198, -25, 
97, -162, 
99, -95, 
9, -33, 
-57, -107, 
-10, -7, 
-143, 70, 
-48, -70, 
25, 63, 
-27, 102, 
-16, -89, 
-102, -46, 
-74, 117, 
29, 18, 
30, -103, 
17, 33, 
6, 46, 
-6, -90, 
2, -19, 
34, 39, 
-34, -22, 
-22, -1, 
42, 124, 
101, 87, 
167, -99, 
16, -174, 
-5, -9, 
10, 48, 
49, 42, 
65, 113, 
-3, 93, 
-52, -19, 
-33, -58, 
33, -59, 
-18, -22, 
-18, -5, 
-29, -27, 
31, -40, 
184, -36, 
122, -54, 
4, -70, 
31, 112, 
31, 234, 
0, 40, 
0, -38, 
-110, 35, 
53, 37, 
102, -1, 
-24, -24, 
17, -48, 
87, -101, 
9, 52, 
-60, -39, 
62, -95, 
7, 101, 
-63, -102, 
47, -155, 
51, 20, 
-34, -20, 
32, -137, 
134, -144, 
14, -5, 
-60, -48, 
-13, -77, 
0, -65, 
89, -31, 
-38, 54, 
-78, 13, 
-33, -31, 
-53, -22, 
-21, -28, 
-59, -73, 
-17, 33, 
-16, 64, 
-74, -58, 
-72, -75, 
-14, -43, 
104, 20, 
101, 28, 
-46, 71, 
-14, 49, 
-56, 20, 
-85, -8, 
-29, -49, 
90, 160, 
92, 166, 
-160, -23, 
-42, -21, 
11, -46, 
60, -100, 
122, 2, 
-35, 67, 
-118, -11, 
-145, 103, 
9, 41, 
4, 36, 
32, 54, 
104, -79, 
45, -38, 
16, 9, 
-68, -1, 
-108, 0, 
-57, -39, 
15, -31, 
88, 101, 
72, 19, 
23, 100, 
39, 215, 
-114, 22, 
-127, -10, 
104, 168, 
-28, 130, 
-104, -19, 
4, -34, 
76, -83, 
74, 9, 
31, -57, 
-38, 31, 
2, 118, 
-65, 48, 
-129, -29, 
33, -101, 
81, -84, 
-20, -8, 
28, -1, 
-63, 43, 
-89, 10, 
168, -63, 
158, -20, 
-32, -46, 
-97, 3, 
-180, 135, 
-29, 63, 
-5, 2, 
-14, 67, 
39, 51, 
27, -47, 
-23, -29, 
-10, -69, 
68, -61, 
156, -21, 
163, -26, 
73, 8, 
78, 19, 
118, 24, 
99, -13, 
153, -19, 
2, -39, 
-79, -98, 
10, 27, 
-34, 4, 
-26, -100, 
75, -39, 
95, -27, 
-14, -14, 
1, 75, 
-9, 37, 
3, -14, 
110, 10, 
71, -4, 
20, -38, 
63, 6, 
-21, -76, 
-47, -167, 
66, -95, 
58, -20, 
-20, 11, 
109, -61, 
62, -64, 
-87, -66, 
47, -42, 
133, 30, 
60, 27, 
113, 27, 
114, 66, 
39, 3, 
38, -58, 
-2, -165, 
7, -74, 
48, 31, 
114, -78, 
-29, -198, 
-72, -82, 
50, 57, 
-33, -110, 
-103, -144, 
-17, -41, 
36, -122, 
-162, -140, 
-41, -75, 
197, -1, 
100, -40, 
8, -40, 
-27, -13, 
-34, -18, 
-74, -12, 
9, 7, 
0, -87, 
-167, -73, 
-63, -3, 
0, -66, 
5, -25, 
2, 36, 
-84, -12, 
12, -116, 
-127, -93, 
-177, -6, 
-19, -1, 
-13, -35, 
-14, -4, 
-50, -94, 
62, -61, 
135, 71, 
-24, 1, 
-159, -64, 
-175, 68, 
-68, -13, 
-47, -37, 
-23, -14, 
16, 6, 
-11, 14, 
20, 45, 
-18, 22, 
-26, 122, 
-26, 48, 
-9, -19, 
-4, 29, 
-23, 26, 
3, 36, 
-13, -4, 
165, 1, 
184, 9, 
26, -23, 
-79, 35, 
-178, 5, 
-6, -93, 
96, -109, 
18, 67, 
-16, 93, 
-46, 50, 
-167, 58, 
-173, -37, 
-50, -84, 
49, 18, 
-6, 54, 
4, 85, 
-127, 105, 
-132, -86, 
-8, -17, 
-55, 37, 
77, -58, 
-17, -37, 
-107, -163, 
26, -71, 
81, 49, 
127, 77, 
44, -47, 
31, -16, 
-37, 89, 
-88, 14, 
-110, 47, 
-45, 52, 
-47, 8, 
-92, -126, 
-35, -104, 
94, 65, 
102, 212, 
4, 54, 
99, -162, 
110, -218, 
47, -127, 
63, -25, 
95, 78, 
77, -39, 
59, -133, 
121, -46, 
37, 10, 
-113, 0, 
-50, 25, 
4, 15, 
-8, -81, 
90, -38, 
46, 32, 
171, 14, 
200, 23, 
16, 33, 
-85, 85, 
-18, 73, 
42, 22, 
-43, -79, 
-74, 2, 
-82, 104, 
-21, -83, 
129, -2, 
29, 78, 
-43, 51, 
43, 40, 
32, 120, 
27, 26, 
13, -1, 
-32, 64, 
40, 86, 
-14, 21, 
-21, -16, 
-33, 85, 
109, 135, 
145, 84, 
-2, -27, 
-24, 35, 
-33, 187, 
-43, 19, 
95, 12, 
-7, 56, 
-91, 65, 
-17, 66, 
52, 28, 
30, -110, 
9, -104, 
13, -33, 
83, 70, 
124, 171, 
10, 55, 
-37, 18, 
-63, -29, 
15, -87, 
37, -42, 
-21, -87, 
59, 4, 
17, 73, 
-85, -21, 
23, -23, 
-3, 7, 
-80, 18, 
-73, 16, 
45, -9, 
26, -8, 
-40, -33, 
-147, 31, 
-45, 6, 
29, 20, 
-50, -1, 
18, -30, 
93, -22, 
1, 138, 
10, 209, 
-37, 159, 
-72, 14, 
-37, 32, 
-10, -99, 
115, -98, 
106, 28, 
168, -71, 
146, -24, 
-59, -75, 
-67, -57, 
-105, 95, 
-31, 60, 
55, -26, 
111, -2, 
-9, 20, 
56, 64, 
84, 105, 
126, -93, 
143, -113, 
-51, -83, 
-33, -82, 
91, -49, 
17, 33, 
-44, -76, 
59, -227, 
-65, -103, 
-1, -24, 
84, 36, 
89, 45, 
72, 165, 
-139, 45, 
-13, -125, 
184, -33, 
24, 56, 
20, -13, 
77, -32, 
4, -27, 
-10, -107, 
70, -219, 
-7, -107, 
-71, -29, 
71, 89, 
76, 166, 
33, 29, 
-45, -57, 
-8, 10, 
57, 147, 
68, 103, 
-4, -14, 
92, -195, 
126, -87, 
-37, 60, 
-169, 27, 
-122, 16, 
34, -26, 
-19, -77, 
-16, -37, 
-8, 109, 
48, 92, 
16, 119, 
-44, 156, 
11, -19, 
65, -215, 
116, -176, 
1, -44, 
-4, 24, 
-19, 30, 
-54, 46, 
17, 129, 
29, 117, 
-1, -37, 
-125, -56, 
-181, 40, 
-151, 119, 
-148, 39, 
-130, 61, 
11, 188, 
101, 54, 
17, -152, 
-53, -134, 
-100, -80, 
-113, -55, 
-21, 52, 
-55, 52, 
9, -44, 
102, 11, 
-36, -33, 
-113, -102, 
-35, 9, 
89, 21, 
-9, 38, 
-58, 19, 
-8, 5, 
-74, 67, 
-57, -20, 
25, -197, 
39, -98, 
-44, 2, 
71, 48, 
149, 113, 
120, -55, 
125, -72, 
92, -76, 
64, 28, 
-58, 104, 
-184, -23, 
-137, -10, 
-73, 31, 
-23, -47, 
92, -41, 
42, -6, 
-114, -68, 
-38, -122, 
110, -56, 
-18, 3, 
-104, -9, 
-72, 34, 
4, 63, 
39, -27, 
157, 57, 
56, 101, 
5, 3, 
-26, 20, 
-104, 29, 
-45, -18, 
7, -114, 
-57, -106, 
-59, -78, 
-39, -123, 
90, -10, 
25, -20, 
-159, -84, 
-97, -52, 
-21, -40, 
-64, 48, 
-152, 123, 
-101, 46, 
-95, -70, 
3, -131, 
39, 0, 
14, 11, 
-41, -33, 
-102, 97, 
35, 33, 
109, 42, 
185, -85, 
75, -204, 
-63, -129, 
-71, 26, 
-77, 55, 
-57, -34, 
57, 27, 
81, 76, 
26, -3, 
72, 0, 
0, -18, 
-27, -44, 
31, -56, 
0, 29, 
48, -101, 
104, -72, 
-42, 31, 
58, -69, 
114, -75, 
-79, -25, 
-56, -48, 
-7, 46, 
-90, 63, 
-148, 26, 
1, 87, 
-11, 121, 
-45, 44, 
-20, 37, 
-30, 81, 
2, 116, 
98, -1, 
72, 32, 
-14, 55, 
-64, -74, 
-6, -130, 
27, -20, 
-85, 34, 
-116, -40, 
-76, -14, 
-29, 22, 
-57, 20, 
-44, 57, 
-121, -36, 
-62, -78, 
1, 126, 
37, 61, 
61, 123, 
-24, 136, 
-64, 75, 
-16, 30, 
4, 58, 
34, -33, 
115, -91, 
109, -23, 
41, 24, 
53, -6, 
78, -59, 
113, -42, 
-78, 31, 
-36, -89, 
1, -38, 
-177, -14, 
-159, 20, 
-80, 80, 
43, -13, 
14, 23, 
-104, 28, 
-130, -5, 
-79, 96, 
-10, 62, 
26, 100, 
-27, 122, 
-9, 96, 
-19, 15, 
-26, -40, 
-42, 37, 
58, 25, 
130, 21, 
93, -15, 
78, -2, 
41, 31, 
37, 53, 
-27, -33, 
5, -45, 
-28, -2, 
-143, -88, 
-55, -120, 
92, -48, 
47, -67, 
-42, -82, 
-73, -105, 
-34, -63, 
-8, -130, 
26, -72, 
35, -43, 
10, -51, 
-7, 109, 
-26, 58, 
-35, -29, 
-135, -15, 
-106, 22, 
1, 13, 
-33, 57, 
-152, 7, 
-125, -64, 
-52, -66, 
-22, -150, 
163, -122, 
173, 13, 
-8, -45, 
-47, -16, 
22, 29, 
12, -2, 
-25, 11, 
-66, -127, 
29, -195, 
104, -39, 
-7, 9, 
-65, -282, 
-15, -239, 
-13, -181, 
-89, -184, 
-136, -80, 
-17, -10, 
33, -47, 
-69, -147, 
6, -121, 
2, -56, 
-7, -116, 
30, -124, 
-42, -134, 
-35, -154, 
67, -102, 
104, -113, 
67, -26, 
-72, -12, 
-32, -96, 
54, -77, 
32, -129, 
